FechaHora,Lat,Lon,ProfKm,Mag,TipoMag,Fases,RMS,GAP,Ubicacion,Estado
2024-06-03 13:47:22,6.787,-73.231,134.92,2.1,MLr_3,13,1.1,127,"Zapatoca - Santander, Colombia",manual
2024-06-03 18:52:14,6.02,-74.285,19.51,2.1,MLr_vmm,23,0.5,98,"Puerto Boyacá - Boyacá, Colombia",manual
2024-06-03 22:48:15,6.778,-73.179,146.76,3.8,MLr_3,76,1.2,62,"Los Santos - Santander, Colombia",manual
2024-06-03 23:36:21,6.78,-73.14,145.35,2.2,MLr_3,22,1.1,113,"Los Santos - Santander, Colombia",manual
2024-06-04 05:52:15,6.776,-73.177,144.88,2.3,MLr_3,28,1.0,64,"Los Santos - Santander, Colombia",manual
2024-06-04 06:40:30,5.25,-73.695,148.4,2.3,MLr_3,71,0.8,63,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-04 09:21:18,5.268,-73.76,141.02,2.0,MLr_3,12,1.2,76,"Cucunubá - Cundinamarca, Colombia",manual
2024-06-04 09:46:44,6.498,-73.452,1.63,2.3,MLr_vmm,48,0.9,45,"Simacota - Santander, Colombia",manual
2024-06-04 13:35:49,6.767,-73.106,147.93,2.8,MLr_3,43,1.2,69,"Los Santos - Santander, Colombia",manual
2024-06-04 14:01:45,7.056,-73.478,112.73,2.2,MLr_vmm,48,0.5,50,"Betulia - Santander, Colombia",manual
2024-06-04 14:25:19,6.808,-73.151,140.2,2.2,MLr_3,22,1.2,111,"Los Santos - Santander, Colombia",manual
2024-06-04 14:47:32,6.855,-73.223,131.64,2.0,MLr_3,13,1.4,124,"Zapatoca - Santander, Colombia",manual
2024-06-04 15:01:04,6.831,-73.164,146.29,2.4,MLr_3,28,1.3,64,"Los Santos - Santander, Colombia",manual
2024-06-04 15:13:02,6.781,-73.156,147.11,2.2,MLr_3,16,0.3,144,"Los Santos - Santander, Colombia",manual
2024-06-04 18:58:31,6.792,-73.206,141.48,2.2,MLr_3,12,0.8,107,"Zapatoca - Santander, Colombia",manual
2024-06-04 19:03:56,6.762,-73.141,138.67,2.1,MLr_3,12,0.8,114,"Los Santos - Santander, Colombia",manual
2024-06-04 20:01:50,6.815,-73.199,137.03,2.0,MLr_3,9,0.8,130,"Zapatoca - Santander, Colombia",manual
2024-06-04 21:59:23,6.796,-73.159,132.58,2.2,MLr_3,13,0.9,79,"Los Santos - Santander, Colombia",manual
2024-06-04 22:25:00,5.23,-73.712,150.79,2.0,MLr_3,12,0.6,142,"Suesca - Cundinamarca, Colombia",manual
2024-06-04 23:04:14,8.738,-73.166,131.32,2.0,MLr_3,26,0.4,130,"Teorama - Norte de Santander, Colombia",manual
2024-06-04 23:33:40,8.502,-76.381,68.77,2.1,MLr_4,24,0.7,202,"Arboletes - Antioquia, Colombia",manual
2024-06-04 23:44:27,6.818,-73.194,145.59,2.7,MLr_3,52,1.2,61,"Zapatoca - Santander, Colombia",manual
2024-06-05 00:40:16,6.778,-73.142,136.45,2.3,MLr_3,29,1.2,66,"Los Santos - Santander, Colombia",manual
2024-06-05 02:53:30,6.816,-73.232,141.6,2.6,MLr_3,38,1.3,59,"Zapatoca - Santander, Colombia",manual
2024-06-05 04:14:08,6.76,-73.148,153.82,2.0,MLr_3,24,0.5,111,"Los Santos - Santander, Colombia",manual
2024-06-05 04:30:22,6.805,-73.149,148.16,2.5,MLr_3,45,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-05 07:26:41,6.796,-73.154,148.05,2.5,MLr_3,41,1.4,64,"Los Santos - Santander, Colombia",manual
2024-06-05 13:00:33,6.831,-73.146,151.48,2.0,MLr_3,11,0.3,111,"Los Santos - Santander, Colombia",manual
2024-06-05 13:31:08,6.852,-73.202,142.77,2.3,MLr_3,22,1.4,105,"Zapatoca - Santander, Colombia",manual
2024-06-05 15:05:14,6.772,-73.155,142.3,2.3,MLr_3,19,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-05 15:58:36,6.298,-73.464,108.91,2.0,MLr_3,8,0.5,99,"Contratación - Santander, Colombia",manual
2024-06-05 18:35:36,6.795,-73.305,123.59,2.1,MLr_vmm,32,0.8,118,"Zapatoca - Santander, Colombia",manual
2024-06-05 21:16:11,6.848,-73.222,142.77,2.5,MLr_3,27,1.4,66,"Zapatoca - Santander, Colombia",manual
2024-06-05 22:01:30,6.803,-73.112,144.88,2.5,MLr_3,31,1.4,68,"Los Santos - Santander, Colombia",manual
2024-06-05 23:26:23,5.252,-73.693,141.13,2.3,MLr_3,25,1.3,56,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-06 00:01:40,5.463,-72.57,16.21,2.0,MLr_3,11,0.9,113,"Labranzagrande - Boyacá, Colombia",manual
2024-06-06 01:57:20,6.783,-73.154,147.11,2.1,MLr_3,17,1.2,112,"Los Santos - Santander, Colombia",manual
2024-06-06 03:01:12,6.803,-73.207,145.12,3.1,MLr_3,70,1.3,60,"Zapatoca - Santander, Colombia",manual
2024-06-06 05:02:35,6.784,-73.198,142.54,2.3,MLr_3,27,1.2,62,"Los Santos - Santander, Colombia",manual
2024-06-06 09:57:20,5.271,-73.725,136.21,2.0,MLr_3,19,1.2,54,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-06 10:01:51,5.005,-75.882,113.3,3.0,MLr_2,77,1.2,34,"Viterbo - Caldas, Colombia",manual
2024-06-06 10:07:34,6.759,-73.16,143.24,2.6,MLr_3,39,1.1,65,"Los Santos - Santander, Colombia",manual
2024-06-06 10:14:58,6.796,-73.171,143.36,2.1,MLr_3,15,1.1,73,"Los Santos - Santander, Colombia",manual
2024-06-06 10:46:28,6.778,-73.145,142.54,2.2,MLr_3,25,1.2,66,"Los Santos - Santander, Colombia",manual
2024-06-06 10:48:47,6.809,-73.06,150.0,2.0,MLr_3,13,0.6,199,"Los Santos - Santander, Colombia",manual
2024-06-06 11:43:23,6.766,-73.103,137.27,2.1,MLr_3,8,0.5,76,"Los Santos - Santander, Colombia",manual
2024-06-06 12:43:36,6.754,-73.099,138.2,2.3,MLr_3,20,1.2,118,"Los Santos - Santander, Colombia",manual
2024-06-06 12:47:56,6.771,-73.129,137.27,2.2,MLr_3,12,0.8,140,"Los Santos - Santander, Colombia",manual
2024-06-06 13:37:25,6.745,-73.146,139.14,2.2,MLr_3,16,1.2,114,"Los Santos - Santander, Colombia",manual
2024-06-06 13:42:16,8.837,-73.961,73.59,2.1,MLr_vmm,35,1.1,96,"San Martin de Loba - Bolívar, Colombia",manual
2024-06-06 14:02:07,6.813,-73.206,137.73,2.0,MLr_3,14,0.9,129,"Zapatoca - Santander, Colombia",manual
2024-06-06 14:40:22,6.775,-73.124,143.36,2.0,MLr_3,16,1.1,75,"Los Santos - Santander, Colombia",manual
2024-06-06 14:40:50,6.822,-73.162,147.93,2.3,MLr_3,27,1.3,64,"Los Santos - Santander, Colombia",manual
2024-06-06 15:41:57,6.761,-73.125,143.71,2.4,MLr_3,28,1.1,68,"Los Santos - Santander, Colombia",manual
2024-06-06 16:06:29,6.803,-73.207,139.96,2.9,MLr_3,54,1.2,61,"Zapatoca - Santander, Colombia",manual
2024-06-06 19:04:22,6.784,-73.17,145.35,3.4,MLr_3,72,1.2,63,"Los Santos - Santander, Colombia",manual
2024-06-06 23:55:36,6.766,-73.159,141.95,2.1,MLr_3,15,1.3,65,"Los Santos - Santander, Colombia",manual
2024-06-07 01:08:35,6.797,-73.177,143.95,2.6,MLr_3,45,1.2,64,"Los Santos - Santander, Colombia",manual
2024-06-07 02:31:59,6.791,-73.117,144.41,2.6,MLr_3,45,1.2,67,"Los Santos - Santander, Colombia",manual
2024-06-07 03:33:36,8.763,-72.502,14.64,2.2,MLr,40,0.7,92,Venezuela,manual
2024-06-07 05:14:05,4.361,-75.291,16.04,2.5,MLr_2,55,1.1,40,"Ibagué - Tolima, Colombia",manual
2024-06-07 06:59:31,6.951,-76.231,15.68,2.1,MLr_1,22,0.8,81,"Uramita - Antioquia, Colombia",manual
2024-06-07 07:31:05,6.786,-73.166,143.48,2.6,MLr_3,48,1.4,63,"Los Santos - Santander, Colombia",manual
2024-06-07 07:40:40,6.827,-73.196,144.65,2.3,MLr_3,31,1.2,61,"Zapatoca - Santander, Colombia",manual
2024-06-07 08:43:06,7.262,-73.399,118.08,2.2,MLr_vmm,64,0.5,30,"Sabana de Torres - Santander, Colombia",manual
2024-06-07 10:39:50,6.771,-73.218,136.33,2.0,MLr_3,11,0.9,139,"Zapatoca - Santander, Colombia",manual
2024-06-07 11:28:32,6.538,-73.558,116.81,2.1,MLr_vmm,39,0.6,42,"El Carmen - Santander, Colombia",manual
2024-06-07 12:32:11,6.822,-73.18,155.94,2.0,MLr_3,19,1.0,63,"Los Santos - Santander, Colombia",manual
2024-06-07 12:34:34,6.794,-73.135,144.06,2.0,MLr_3,13,1.0,113,"Los Santos - Santander, Colombia",manual
2024-06-07 16:41:28,6.784,-73.166,144.88,3.7,MLr_3,77,1.2,63,"Los Santos - Santander, Colombia",manual
2024-06-07 19:39:31,6.804,-73.21,141.95,2.7,MLr_3,37,1.3,60,"Zapatoca - Santander, Colombia",manual
2024-06-07 20:18:03,6.24,-76.139,42.23,2.9,MLr_1,29,1.0,81,"Urrao - Antioquia, Colombia",manual
2024-06-07 20:34:35,6.814,-73.2,141.84,2.8,MLr_3,53,1.2,62,"Zapatoca - Santander, Colombia",manual
2024-06-07 23:22:33,6.814,-73.153,144.18,2.6,MLr_3,35,1.4,109,"Los Santos - Santander, Colombia",manual
2024-06-08 02:19:59,5.362,-72.551,10.88,2.8,MLr_3,38,1.2,65,"Yopal - Casanare, Colombia",manual
2024-06-08 04:34:01,7.691,-73.263,135.02,2.2,MLr_vmm,80,0.7,35,"Cáchira - Norte de Santander, Colombia",manual
2024-06-08 05:13:21,6.889,-73.338,126.11,2.0,MLr_vmm,31,0.4,95,"San Vicente de Chucurí - Santander, Colombia",manual
2024-06-08 05:32:07,6.805,-73.215,133.4,2.4,MLr_3,33,1.3,61,"Zapatoca - Santander, Colombia",manual
2024-06-08 06:57:19,8.015,-74.029,98.48,2.1,MLr_vmm,32,1.1,48,"Santa Rosa del Sur - Bolívar, Colombia",manual
2024-06-08 08:50:50,6.832,-73.208,134.22,2.0,MLr_3,16,1.2,128,"Zapatoca - Santander, Colombia",manual
2024-06-08 09:14:48,6.809,-73.141,142.89,2.0,MLr_3,17,1.3,121,"Los Santos - Santander, Colombia",manual
2024-06-08 09:42:00,6.81,-73.198,139.96,2.0,MLr_3,19,1.1,130,"Zapatoca - Santander, Colombia",manual
2024-06-08 10:20:42,5.793,-73.953,96.48,2.0,MLr_3,13,1.0,133,"Florián - Santander, Colombia",manual
2024-06-08 11:27:46,5.392,-72.559,12.46,2.6,MLr_3,27,1.2,58,"Yopal - Casanare, Colombia",manual
2024-06-08 11:32:34,6.778,-73.168,140.2,3.5,MLr_3,64,1.3,63,"Los Santos - Santander, Colombia",manual
2024-06-08 14:14:43,6.795,-73.164,143.71,2.4,MLr_3,29,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-08 14:46:33,6.466,-73.124,157.42,2.0,MLr_3,10,0.9,120,"Valle de San José - Santander, Colombia",manual
2024-06-08 14:49:13,5.383,-75.973,38.89,2.6,MLr_1,26,0.9,51,"Mistrató - Risaralda, Colombia",manual
2024-06-08 15:21:44,6.732,-73.141,140.08,2.1,MLr_3,18,1.1,115,"Los Santos - Santander, Colombia",manual
2024-06-08 21:08:24,6.849,-73.234,140.78,2.0,MLr_3,11,1.2,124,"Zapatoca - Santander, Colombia",manual
2024-06-08 22:02:39,6.766,-73.18,138.2,2.1,MLr_3,15,0.9,134,"Los Santos - Santander, Colombia",manual
2024-06-08 22:28:23,6.81,-73.183,149.57,2.8,MLr_3,49,1.2,106,"Los Santos - Santander, Colombia",manual
2024-06-08 22:35:25,6.816,-73.19,147.7,2.8,MLr_3,42,1.2,107,"Zapatoca - Santander, Colombia",manual
2024-06-08 23:59:08,6.779,-73.094,142.89,2.1,MLr_3,15,1.1,125,"Los Santos - Santander, Colombia",manual
2024-06-09 04:17:37,5.408,-73.759,133.87,2.7,MLr_3,58,1.2,34,"Fúquene - Cundinamarca, Colombia",manual
2024-06-09 04:32:02,6.892,-73.296,124.24,2.1,MLr_vmm,62,0.7,95,"Betulia - Santander, Colombia",manual
2024-06-09 06:05:46,6.797,-73.183,135.74,2.0,MLr_3,18,1.0,109,"Los Santos - Santander, Colombia",manual
2024-06-09 06:55:24,6.787,-73.107,146.17,2.6,MLr_3,41,1.2,69,"Los Santos - Santander, Colombia",manual
2024-06-09 06:56:25,5.178,-74.678,25.06,2.2,MLr_2,30,1.0,57,"Guaduas - Cundinamarca, Colombia",manual
2024-06-09 07:14:58,6.782,-73.14,139.26,2.1,MLr_3,21,1.3,66,"Los Santos - Santander, Colombia",manual
2024-06-09 08:27:57,7.443,-73.214,132.92,2.2,MLr_vmm,49,0.7,59,"Rionegro - Santander, Colombia",manual
2024-06-09 09:29:38,6.759,-73.168,145.12,3.4,MLr_3,70,1.3,63,"Los Santos - Santander, Colombia",manual
2024-06-09 10:20:44,6.795,-73.177,143.24,2.8,MLr_3,51,1.2,62,"Los Santos - Santander, Colombia",manual
2024-06-09 10:58:55,6.541,-73.376,113.95,2.3,MLr_3,31,1.1,45,"Hato - Santander, Colombia",manual
2024-06-09 11:39:58,6.788,-73.069,151.13,2.0,MLr_3,15,0.4,191,"Los Santos - Santander, Colombia",manual
2024-06-09 11:52:48,6.812,-73.202,141.37,3.0,MLr_3,50,1.3,60,"Zapatoca - Santander, Colombia",manual
2024-06-09 11:59:57,6.799,-73.168,144.65,2.8,MLr_3,49,1.3,63,"Los Santos - Santander, Colombia",manual
2024-06-09 12:02:14,7.481,-73.195,145.81,2.1,MLr_vmm,48,0.7,53,"El Playón - Santander, Colombia",manual
2024-06-09 14:57:27,6.804,-73.214,142.42,2.1,MLr_3,14,1.1,113,"Zapatoca - Santander, Colombia",manual
2024-06-09 21:01:17,6.799,-73.166,148.9,3.5,MLr_3,92,0.8,54,"Los Santos - Santander, Colombia",manual
2024-06-09 23:39:41,6.786,-73.22,145.12,3.6,MLr_3,74,1.2,60,"Zapatoca - Santander, Colombia",manual
2024-06-09 23:45:52,6.73,-73.088,139.84,2.1,MLr_3,20,1.2,120,"Jordán - Santander, Colombia",manual
2024-06-09 23:58:06,6.809,-73.176,142.89,2.1,MLr_3,15,1.0,117,"Los Santos - Santander, Colombia",manual
2024-06-10 00:44:19,6.771,-73.141,141.48,2.2,MLr_3,24,1.0,114,"Los Santos - Santander, Colombia",manual
2024-06-10 01:23:01,6.763,-73.13,142.3,2.4,MLr_3,32,1.1,66,"Los Santos - Santander, Colombia",manual
2024-06-10 01:31:21,5.265,-73.682,137.38,2.1,MLr_3,16,0.9,79,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-10 02:04:43,7.876,-72.218,19.79,3.2,MLr,72,1.3,160,"Colombia-Venezuela, Región Fronteriza",manual
2024-06-10 03:52:04,7.135,-74.56,54.77,2.9,MLr_2,66,1.1,31,"Remedios - Antioquia, Colombia",manual
2024-06-10 04:03:11,6.812,-73.19,145.59,2.2,MLr_3,33,1.1,62,"Zapatoca - Santander, Colombia",manual
2024-06-10 04:26:09,6.772,-73.1,142.77,2.4,MLr_3,36,1.1,68,"Los Santos - Santander, Colombia",manual
2024-06-10 05:06:58,8.574,-73.186,130.56,2.1,MLr_3,30,0.5,62,"Teorama - Norte de Santander, Colombia",manual
2024-06-10 09:34:58,5.265,-73.693,147.23,2.3,MLr_3,34,1.2,54,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-10 11:45:17,6.748,-73.093,135.74,2.3,MLr_3,26,0.8,69,"Los Santos - Santander, Colombia",manual
2024-06-10 13:22:26,6.775,-73.133,140.55,2.2,MLr_3,22,1.3,140,"Los Santos - Santander, Colombia",manual
2024-06-10 17:18:28,6.783,-73.167,148.98,2.1,MLr_3,12,1.1,118,"Los Santos - Santander, Colombia",manual
2024-06-10 17:36:35,6.941,-72.114,15.98,2.0,MLr_3,12,1.3,179,"Cubará - Boyacá, Colombia",manual
2024-06-10 17:43:55,6.813,-73.193,136.33,2.0,MLr_3,12,0.7,130,"Zapatoca - Santander, Colombia",manual
2024-06-10 17:54:15,6.767,-73.17,138.79,2.3,MLr_3,37,1.2,64,"Los Santos - Santander, Colombia",manual
2024-06-10 18:46:03,7.403,-72.831,12.52,2.4,MLr_3,33,1.0,60,"Cucutilla - Norte de Santander, Colombia",manual
2024-06-10 19:27:10,7.399,-72.826,10.41,2.1,MLr_3,15,0.7,84,"Cucutilla - Norte de Santander, Colombia",manual
2024-06-10 21:49:50,6.799,-73.162,139.02,2.1,MLr_3,23,1.1,65,"Los Santos - Santander, Colombia",manual
2024-06-10 23:42:57,6.822,-73.215,139.96,2.6,MLr_3,53,1.3,60,"Zapatoca - Santander, Colombia",manual
2024-06-11 00:21:21,5.262,-73.746,133.16,2.0,MLr_3,15,0.9,62,"Cucunubá - Cundinamarca, Colombia",manual
2024-06-11 01:39:54,6.782,-73.198,143.48,2.3,MLr_3,39,1.2,62,"Los Santos - Santander, Colombia",manual
2024-06-11 01:44:09,6.782,-73.209,140.9,3.4,MLr_3,84,1.3,60,"Zapatoca - Santander, Colombia",manual
2024-06-11 04:24:09,6.805,-73.23,141.84,2.3,MLr_3,43,1.3,60,"Zapatoca - Santander, Colombia",manual
2024-06-11 04:42:12,5.288,-76.125,16.45,2.7,MLr_1,47,1.1,44,"Pueblo Rico - Risaralda, Colombia",manual
2024-06-11 04:58:10,6.782,-73.164,140.66,2.1,MLr_3,31,1.1,65,"Los Santos - Santander, Colombia",manual
2024-06-11 05:17:35,6.784,-73.149,144.65,2.5,MLr_3,52,1.2,66,"Los Santos - Santander, Colombia",manual
2024-06-11 05:42:53,6.799,-73.172,147.7,2.4,MLr_3,51,1.1,63,"Los Santos - Santander, Colombia",manual
2024-06-11 10:05:58,6.848,-73.199,150.38,2.1,MLr_3,22,0.5,105,"Zapatoca - Santander, Colombia",manual
2024-06-11 10:37:56,6.796,-73.129,147.11,2.6,MLr_3,51,1.1,66,"Los Santos - Santander, Colombia",manual
2024-06-11 12:26:20,6.787,-73.15,140.08,2.1,MLr_3,16,0.8,66,"Los Santos - Santander, Colombia",manual
2024-06-11 13:50:36,6.778,-73.134,143.01,2.1,MLr_3,18,1.0,114,"Los Santos - Santander, Colombia",manual
2024-06-11 14:03:27,6.8,-73.18,147.11,2.9,MLr_3,56,1.2,63,"Los Santos - Santander, Colombia",manual
2024-06-11 15:36:55,6.866,-73.234,132.34,2.0,MLr_3,8,0.7,121,"Zapatoca - Santander, Colombia",manual
2024-06-11 15:47:47,6.814,-73.19,140.2,2.5,MLr_3,39,1.3,62,"Zapatoca - Santander, Colombia",manual
2024-06-11 17:35:37,6.748,-73.2,142.54,2.3,MLr_3,25,1.3,63,"Villanueva - Santander, Colombia",manual
2024-06-11 19:51:59,6.788,-73.151,142.07,2.5,MLr_3,28,1.4,66,"Los Santos - Santander, Colombia",manual
2024-06-11 22:13:54,6.763,-73.132,141.84,2.3,MLr_3,32,1.2,67,"Los Santos - Santander, Colombia",manual
2024-06-12 00:20:32,6.793,-73.162,138.32,2.0,MLr_3,20,0.9,111,"Los Santos - Santander, Colombia",manual
2024-06-12 01:41:59,6.791,-73.213,144.18,2.6,MLr_3,54,1.2,61,"Zapatoca - Santander, Colombia",manual
2024-06-12 02:23:23,6.778,-73.185,143.95,3.0,MLr_3,74,1.3,62,"Los Santos - Santander, Colombia",manual
2024-06-12 02:32:33,6.82,-73.148,177.68,2.3,MLr_3,8,0.3,218,"Los Santos - Santander, Colombia",manual
2024-06-12 02:54:37,5.501,-72.662,4.47,2.6,MLr_3,61,1.0,111,"Labranzagrande - Boyacá, Colombia",manual
2024-06-12 03:56:25,6.784,-73.164,138.09,2.0,MLr_3,22,0.9,65,"Los Santos - Santander, Colombia",manual
2024-06-12 05:06:33,6.778,-73.179,145.59,2.1,MLr_3,35,1.1,64,"Los Santos - Santander, Colombia",manual
2024-06-12 07:19:09,6.82,-73.185,147.93,3.4,MLr_3,79,1.3,61,"Zapatoca - Santander, Colombia",manual
2024-06-12 09:39:41,6.761,-73.19,146.29,2.0,MLr_3,20,0.9,109,"Villanueva - Santander, Colombia",manual
2024-06-12 12:44:20,6.795,-73.093,141.6,2.1,MLr_3,17,0.9,70,"Los Santos - Santander, Colombia",manual
2024-06-12 16:01:50,6.823,-73.065,146.58,2.1,MLr_3,9,0.2,198,"Los Santos - Santander, Colombia",manual
2024-06-12 16:07:45,6.334,-73.586,113.6,2.4,MLr_vmm,77,0.8,41,"Santa Helena del Opón - Santander, Colombia",manual
2024-06-12 17:16:26,5.275,-73.729,134.57,2.2,MLr_3,28,0.9,54,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-12 17:54:56,6.813,-73.159,138.67,2.2,MLr_3,19,1.2,70,"Los Santos - Santander, Colombia",manual
2024-06-12 20:30:04,6.774,-73.136,140.9,2.2,MLr_3,19,0.9,114,"Los Santos - Santander, Colombia",manual
2024-06-12 23:08:04,6.682,-73.171,134.45,2.0,MLr_3,11,1.2,145,"Villanueva - Santander, Colombia",manual
2024-06-13 00:16:41,6.742,-73.157,140.2,2.2,MLr_3,28,1.2,65,"Los Santos - Santander, Colombia",manual
2024-06-13 02:03:38,6.776,-73.181,141.13,2.7,MLr_3,54,1.2,64,"Los Santos - Santander, Colombia",manual
2024-06-13 03:38:05,4.96,-75.9,103.4,2.1,MLr_1,21,1.1,60,"Santuario - Risaralda, Colombia",manual
2024-06-13 05:48:45,6.784,-73.17,141.84,2.5,MLr_3,45,1.4,63,"Los Santos - Santander, Colombia",manual
2024-06-13 08:36:39,6.998,-76.292,14.57,2.1,MLr_1,18,0.8,78,"Dabeiba - Antioquia, Colombia",manual
2024-06-13 09:02:07,6.769,-73.177,142.77,3.8,MLr_3,90,1.3,62,"Los Santos - Santander, Colombia",manual
2024-06-13 10:33:10,6.906,-72.998,137.88,2.1,MLr_3,9,0.2,205,"Piedecuesta - Santander, Colombia",manual
2024-06-13 10:33:38,6.946,-76.342,19.79,2.1,MLr_1,12,0.5,98,"Dabeiba - Antioquia, Colombia",manual
2024-06-13 11:36:55,8.155,-73.022,140.55,2.2,MLr_3,15,0.7,123,"Ábrego - Norte de Santander, Colombia",manual
2024-06-13 11:47:09,8.594,-73.109,135.98,2.0,MLr_3,21,0.4,154,"El Tarra - Norte de Santander, Colombia",manual
2024-06-13 12:25:31,6.778,-73.14,140.9,2.4,MLr_3,32,1.1,66,"Los Santos - Santander, Colombia",manual
2024-06-13 14:26:52,8.49,-74.291,39.18,2.9,MLr_2,52,1.3,49,"Tiquisio (Puerto Rico) - Bolívar, Colombia",manual
2024-06-13 15:44:23,6.858,-76.181,20.72,2.5,MLr_1,23,0.9,68,"Uramita - Antioquia, Colombia",manual
2024-06-13 15:56:45,6.827,-73.149,139.02,2.5,MLr_3,32,1.0,65,"Los Santos - Santander, Colombia",manual
2024-06-13 16:05:23,6.804,-73.15,137.73,2.0,MLr_3,14,0.8,112,"Los Santos - Santander, Colombia",manual
2024-06-13 16:11:00,5.272,-73.709,137.73,2.4,MLr_3,28,0.9,55,"Lenguazaque - Cundinamarca, Colombia",manual
2024-06-13 17:31:44,6.824,-73.145,143.01,2.6,MLr_3,50,1.1,65,"Los Santos - Santander, Colombia",manual
2024-06-13 19:34:00,6.807,-73.164,144.96,2.0,MLr_3,26,0.7,110,"Los Santos - Santander, Colombia",manual
2024-06-13 23:19:36,6.817,-73.171,149.72,2.0,MLr_3,14,0.3,133,"Los Santos - Santander, Colombia",manual
2024-06-14 02:38:23,6.8,-73.206,139.14,2.0,MLr_3,18,1.2,68,"Zapatoca - Santander, Colombia",manual
2024-06-14 04:00:47,6.782,-73.168,142.77,2.2,MLr_3,38,1.1,64,"Los Santos - Santander, Colombia",manual
2024-06-14 04:05:02,6.772,-73.136,140.43,2.4,MLr_3,45,1.2,67,"Los Santos - Santander, Colombia",manual
2024-06-14 06:26:54,6.808,-73.162,140.43,2.4,MLr_3,50,1.0,63,"Los Santos - Santander, Colombia",manual
2024-06-14 08:36:04,10.344,-73.467,94.02,2.4,MLr_4,52,0.3,105,"Valledupar - Cesar, Colombia",manual
2024-06-14 08:44:03,9.11,-73.25,131.33,2.1,MLr_3,17,0.4,146,"El Carmen - Norte de Santander, Colombia",manual
2024-06-14 09:18:38,6.792,-73.124,139.61,2.1,MLr_3,24,0.8,67,"Los Santos - Santander, Colombia",manual
2024-06-14 10:40:12,6.753,-73.127,139.02,2.4,MLr_3,38,0.9,67,"Los Santos - Santander, Colombia",manual
2024-06-14 11:40:04,6.792,-73.163,148.05,2.8,MLr_3,63,1.2,63,"Los Santos - Santander, Colombia",manual
2024-06-14 13:39:27,6.711,-73.094,130.7,2.0,MLr_3,15,0.7,77,"Jordán - Santander, Colombia",manual
2024-06-14 15:06:25,6.41,-73.429,141.6,3.5,MLr_3,78,1.2,45,"Chima - Santander, Colombia",manual
2024-06-14 16:22:18,6.762,-73.159,136.8,2.0,MLr_3,13,1.0,112,"Los Santos - Santander, Colombia",manual
2024-06-14 16:57:47,7.709,-73.745,37.03,2.2,MLr_vmm,50,0.8,33,"Rionegro - Santander, Colombia",manual
2024-06-14 18:23:09,6.762,-73.159,141.02,2.0,MLr_3,9,0.7,145,"Los Santos - Santander, Colombia",manual
2024-06-14 18:55:01,6.788,-73.132,139.96,2.1,MLr_3,18,1.0,114,"Los Santos - Santander, Colombia",manual
2024-06-14 20:27:47,6.96,-76.339,20.43,2.3,MLr_1,20,0.9,96,"Dabeiba - Antioquia, Colombia",manual
2024-06-14 20:35:50,6.766,-73.154,136.33,2.3,MLr_3,23,1.2,112,"Los Santos - Santander, Colombia",manual
2024-06-14 21:29:17,3.987,-73.737,16.97,2.2,MLr_3,30,0.8,41,"Acacías - Meta, Colombia",manual
2024-06-15 00:19:18,8.413,-72.957,139.66,2.1,MLr_3,13,0.3,166,"Sardinata - Norte de Santander, Colombia",manual
2024-06-15 01:33:18,6.801,-73.123,137.15,2.1,MLr_3,23,1.1,76,"Los Santos - Santander, Colombia",manual
2024-06-15 01:52:26,6.799,-73.14,142.54,2.0,MLr_3,24,1.2,66,"Los Santos - Santander, Colombia",manual
2024-06-15 02:00:17,7.808,-72.954,143.99,2.0,MLr_3,12,0.6,170,"Salazar - Norte de Santander, Colombia",manual
2024-06-15 02:11:19,6.786,-73.175,137.85,2.0,MLr_3,22,1.1,64,"Los Santos - Santander, Colombia",manual
2024-06-15 04:34:01,6.782,-73.175,142.77,2.1,MLr_3,22,1.1,64,"Los Santos - Santander, Colombia",manual
2024-06-15 06:03:46,6.763,-73.117,128.95,2.2,MLr_3,40,1.1,66,"Los Santos - Santander, Colombia",manual
2024-06-15 06:17:09,5.226,-72.903,20.2,2.3,MLr_3,42,1.4,61,"Chámeza - Casanare, Colombia",manual
2024-06-15 06:31:23,6.801,-73.44,151.53,2.1,MLr_vmm,30,1.1,100,"San Vicente de Chucurí - Santander, Colombia",manual
2024-06-15 06:41:37,6.047,-73.696,111.27,2.5,MLr_vmm,101,0.7,40,"Vélez - Santander, Colombia",manual
2024-06-15 07:19:40,6.975,-76.397,19.02,2.2,MLr_1,30,1.1,44,"Dabeiba - Antioquia, Colombia",manual
2024-06-15 08:15:19,6.761,-73.151,134.57,2.4,MLr_3,45,1.2,64,"Los Santos - Santander, Colombia",manual
2024-06-15 12:35:40,6.786,-73.134,143.71,2.1,MLr_3,24,1.0,114,"Los Santos - Santander, Colombia",manual
2024-06-15 14:07:48,5.273,-73.725,140.2,2.7,MLr_3,50,1.1,54,"Lenguazaque - Cundinamarca, Colombia",manual
